curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
bachmanjohn@gmail.com	Fri, 06 Nov 2020 20:46:17 GMT		7910	28299852913714059		EMMAA	8586142641221157529	agent_conditions	Consistent with the results obtained for RT4-NF2.17 cells, overexpression of merlin in SKOV3 and HEI193 cells significantly reduced the levels of p-MLK3, p-B-RAF, p-ERK and p-JNK (XREF_FIG).	Modified NF2 decreases the amount of MAP3K11.	{'HGNC:7773': {'name': 'NF2', 'synonyms': ['ACN', 'BANF', 'Gene Product, NF2', 'Merlin', 'Moesin Ezrin Radixin Like Protein', 'Moesin-Ezrin-Radixin-Like Protein', 'Moesin-ezrin-radixin-like protein', 'NF2', 'NF2 Gene Product', 'NF2, moesin-ezrin-radixin like (MERLIN) tumor suppressor', 'Neurofibromatosis 2 Gene Product', 'Neurofibromatosis Type 2 Protein', 'Neurofibromin 2', 'Neurofibromin-2', 'Protein, Schwannomin', 'SCH', 'Schwannomerlin', 'Schwannomin', 'Schwannomin Protein', 'bilateral acoustic neurofibromatosis', 'merlin', 'merlin-1', 'moesin-ezrin-radixin like', 'schwannomin'], 'definition': None, 'syn_in_text': 'Merlin', 'syn_in_stmt': 'NF2'}, 'HGNC:6850': {'name': 'MAP3K11', 'synonyms': ['MAP3K11', 'MEKK11', 'MLK3', 'Mitogen-Activated Protein Kinase Kinase Kinase 11', 'Mitogen-activated protein kinase kinase kinase 11', 'Mixed Lineage Kinase 3', 'Mixed Lineage Kinase-3', 'Mixed lineage kinase 3', 'PTK1', 'SPRK', 'Src-homology 3 domain-containing proline-rich kinase', 'mitogen-activated protein kinase kinase kinase 11', 'p-MLK3'], 'definition': None, 'syn_in_text': 'p-MLK3', 'syn_in_stmt': 'MAP3K11'}}
ben.gyori@gmail.com	Mon, 02 Nov 2020 14:50:42 GMT		7534	-26034361313042826		EMMAA	8800969654052280400	other	In fact , SARS-CoV has been shown to be poorly sensitive to the antiviral action of IFN-alpha and - gamma when used singularly but is strongly inhibited by the combination of these two cytokines ( Stroher et al ., 2004 , Hensley et al ., 2004 , Antonelli et al ., 2003 and present results ) , as observed with many other viruses .	Cytokine inhibits SARS Virus.	{'EFO:0003786': {'name': 'cytokine', 'synonyms': ['cytokine', 'combination of these two cytokines'], 'definition': None, 'syn_in_text': 'cytokine', 'syn_in_stmt': 'cytokine'}, 'MESH:D045473': {'name': 'SARS Virus', 'synonyms': ['Coronavirus, SARS-Associated', 'Coronavirus, SARS-Related', 'Coronavirus, Urbani SARS-Associated', 'HCoV-SARS', 'SARS Associated Coronavirus', 'SARS Related Coronavirus', 'SARS Virus', 'SARS like coronavirus', 'SARS-Associated Coronavirus', 'SARS-Associated Coronavirus, Urbani', 'SARS-CoV-1', 'SARS-Related Coronavirus', 'SARS-like coronavirus', 'SARS-like coronaviruses', 'SARSr-CoV', 'SARSrCoV', 'SARSrCoVs', 'Severe acute respiratory syndrome related coronavirus', 'Severe acute respiratory syndrome-related coronavirus', 'Urbani SARS Associated Coronavirus', 'Urbani SARS-Associated Coronavirus', 'SARS-CoV'], 'definition': None, 'syn_in_text': 'SARS-CoV', 'syn_in_stmt': 'SARS Virus'}}
chai.molina@gmail.com	Tue, 02 Aug 2022 14:22:43 GMT	{'annotations': {'agents': {'raw_text': ['calcium chloride', 'calcium']}, 'content_source': 'pubmed', 'found_by': 'Positive_activation_syntax_2_verb', 'prior_uuids': ['aa67b69b-a723-45bd-9951-050f3ca5d395']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '2414953', 'source_api': 'reach', 'source_hash': 6225126704922768000, 'text': 'In bile duct ligated TPTX rats, liver calcium content was not significantly increased by a single ip injection of calcium chloride (4.0 mg Ca2 +/100 g body weight).', 'text_refs': {'DOI': '10.1530/ACTA.0.1100239', 'DOI_ID': 'ACTA.0.1100239', 'DOI_NS': 1530, 'PMID': '2414953', 'PMID_NUM': 2414953, 'READER': 'REACH', 'RID': 10100006422653, 'SOURCE': 'pubmed', 'TCID': 6422653, 'TRID': 10336982}}	13488	7727306582692214	{'belief': 1, 'id': '24b578ea-ebfa-4db9-bb70-c60979e40428', 'matches_hash': '7727306582692214', 'obj': {'db_refs': {'CAS': '14127-61-8', 'CHEBI': 'CHEBI:29108', 'HMDB': 'HMDB0000464', 'PUBCHEM': '271', 'TEXT': 'calcium'}, 'name': 'calcium(2+)'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'CAS': '10043-52-4', 'CHEBI': 'CHEBI:3312', 'CHEMBL': 'CHEMBL1200668', 'DRUGBANK': 'DB01164', 'PUBCHEM': '5284359', 'TEXT': 'CaCl2'}, 'name': 'calcium dichloride'}, 'type': 'Activation'}	DB REST API	6225126704922768738	other	In bile duct ligated TPTX rats, liver calcium content was not significantly increased by a single ip injection of calcium chloride (4.0 mg Ca2 +/100 g body weight).	Calcium dichloride activates calcium(2+).	{'CHEBI:CHEBI:3312': {'name': 'calcium dichloride', 'synonyms': ['CaCl2', 'Calcium chloride anhydrous', '[CaCl2]', 'calcium chloride', 'calcium chloride anhydrous', 'calcium dichloride'], 'definition': None, 'syn_in_text': 'calcium chloride', 'syn_in_stmt': 'calcium dichloride'}, 'CHEBI:CHEBI:29108': {'name': 'calcium(2+)', 'synonyms': ['CALCIUM ION', 'Ca', 'Ca(2+)', 'Ca2+', 'calcium', 'calcium(2+)', 'calcium(2+) ion', 'calcium(II) cation', 'calcium, doubly charged positive ion'], 'definition': None, 'syn_in_text': 'calcium', 'syn_in_stmt': 'calcium'}}
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:21 GMT		409	21634894993301822		bioexp_paper_tsv	947202408938575961	other	To further explore the specificity and generality of these results, we tested an independent stop codon reporter in an additional cell type : Jmjd4 or eRF1 siRNA in A549 cells also increased readthrough of a stop codon within a leaky termination sequence when using a beta-galactosidase : stop : firefly reporter.	ETF1 activates MAP6.	{'HGNC:3477': {'name': 'ETF1', 'synonyms': ['ERF', 'ERF1', 'ETF1', 'Eukaryotic peptide chain release factor subunit 1', 'Eukaryotic release factor 1', 'Protein Cl1', 'RF1', 'SUP45L1', 'TB3-1', 'eRF1', 'eukaryotic translation termination factor 1', 'polypeptide chain release factor 1', 'sup45 (yeast omnipotent suppressor 45) homolog-like 1'], 'definition': None, 'syn_in_text': 'ERF1', 'syn_in_stmt': 'ETF1'}, 'HGNC:6868': {'name': 'MAP6', 'synonyms': ['FLJ41346', 'KIAA1878', 'MAP-6', 'MAP6', 'MAP6-N', 'Microtubule-associated protein 6', 'STOP', 'Stable tubule-only polypeptide', 'microtubule associated protein 6', 'stop'], 'definition': None, 'syn_in_text': 'STOP', 'syn_in_stmt': 'MAP6'}}
bachmanjohn@gmail.com	Wed, 18 Dec 2019 21:00:56 GMT		815	645545594255186		bioexp_paper_reach	915260829859187331	other	We demonstrated that lentiviral mediated STMN1 short hairpin RNA (shRNA) specifically and efficiently downregulated STMN1 expression in Eca109 and TE-1 cells.	STMN1 decreases the amount of STMN1.	{'HGNC:6510': {'name': 'STMN1', 'synonyms': ['C1orf215', 'FLJ32206', 'LAP18', 'Lag', 'Lap18 Protein', 'Leukemia Associated Phosphoprotein p18', 'Leukemia-Associated Phosphoprotein p18', 'Leukemia-associated phosphoprotein p18', 'Metablastin', 'OP18', 'Oncoprotein 18', 'Op18', 'Op18 Phosphoprotein', 'PP17', 'PP19', 'PR22', 'Phosphoprotein p18', 'Phosphoprotein p19', 'Phosphoprotein, Op18', 'Prosolin', 'Protein Pr22', 'SMN', 'STMN1', 'Stathmin', 'oncoprotein 18', 'p18, Leukemia-Associated Phosphoprotein', 'p18, Phosphoprotein', 'p19, Phosphoprotein', 'pp17', 'pp19', 'stathmin 1'], 'definition': None, 'syn_in_text': 'STMN1', 'syn_in_stmt': 'STMN1'}}
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:28 GMT		498	19359448326975886		bioexp_paper_tsv	-3516957396123589612	other	Based on our findings that EVI1 binds and up regulates SIRT1, one may envision a role for SIRT1 in EVI1 mediated neoplastic transformation.	SIRT1 binds CCR7.	{'HGNC:14929': {'name': 'SIRT1', 'synonyms': ['NAD-dependent protein deacetylase sirtuin-1', 'NAD-dependent protein deacylase sirtuin-1', 'Regulatory protein SIR2 homolog 1', 'SIR2-like protein 1', 'SIR2L1', 'SIRT1', 'Silent Mating Type Information Regulation 2 Homolog 1', 'Sirt1', 'Sirtuin 1', 'hSIR2', 'hSIRT1', 'sirtuin 1'], 'definition': None, 'syn_in_text': 'SIRT1', 'syn_in_stmt': 'SIRT1'}, 'HGNC:1608': {'name': 'CCR7', 'synonyms': ['BLR2', 'C-C CKR-7', 'C-C chemokine receptor type 7', 'C-C motif chemokine receptor 7', 'CC-CKR-7', 'CCR-7', 'CCR7', 'CD antigen CD197', 'CD197', 'CDw197', 'CMKBR7', 'EBI1', 'EBV-induced G-protein coupled receptor 1', 'EVI1', 'Epstein-Barr virus-induced G-protein coupled receptor 1', 'MIP-3 beta receptor'], 'definition': None, 'syn_in_text': 'EVI1', 'syn_in_stmt': 'CCR7'}}
ben.gyori@gmail.com	Fri, 01 Jul 2022 15:24:59 GMT		13473	9753849323558217		EMMAA	4943977683962885259	other	The agonist increased cMet ( 1.86-fold , p =0 .029 ) , alpha-SMA ( 1.20-fold , p =0 .018 ) , and VEGF ( 1.68-fold , p =0 .029 ) expression but suppressed CD68 ( 1.25-fold , p =0 .043 ) , TFG-beta ( 1.25-fold , p =0 .022 ) , and MMP-2 ( 2.59-fold , p =0 .029 ) expression .	Agonist activates MET.	{'CHEBI:CHEBI:48705': {'name': 'agonist', 'synonyms': ['agonist', 'agonista', 'agoniste', 'agonists'], 'definition': None, 'syn_in_text': 'agonist', 'syn_in_stmt': 'agonist'}, 'HGNC:7029': {'name': 'MET', 'synonyms': ['DFNB97', 'HGF Receptor', 'HGF receptor', 'HGF/SF receptor', 'HGFR', 'Hepatocyte Growth Factor Receptor', 'Hepatocyte growth factor receptor', 'MET', 'MET Proto Oncogene, Receptor Tyrosine Kinase', 'MET Proto-Oncogene, Receptor Tyrosine Kinase', 'MET Receptor Tyrosine Kinase', 'MET proto-oncogene, receptor tyrosine kinase', 'Met', 'Proto Oncogene Proteins c met', 'Proto-Oncogene Proteins c-met', 'Proto-Oncogene Proteins, met', 'Proto-oncogene c-Met', 'RCCP2', 'Receptor, HGF', 'Receptor, Hepatocyte Growth Factor', 'Receptor, Scatter Factor', 'SF receptor', 'Scatter Factor Receptor', 'Scatter factor receptor', 'Tyrosine-protein kinase Met', 'c Met Receptor Tyrosine Kinase', 'c met Proteins', 'c-MET', 'c-Met', 'c-Met Receptor Tyrosine Kinase', 'c-met', 'c-met Proteins', 'cMet receptor', 'hepatocyte growth factor receptor', 'met Proto Oncogene Proteins', 'met Proto-Oncogene Proteins', 'cMet'], 'definition': None, 'syn_in_text': 'cMet', 'syn_in_stmt': 'MET'}}
ben.gyori@gmail.com	Sun, 01 Nov 2020 21:09:36 GMT		7477	-765727008864805		bioexp_refinements	3636000160503188911	other	We found a significant increase of phosphorylated ERK1/2 in the whole pancreatic extracts of 2-day-old animals treated with KGF 20 minutes before the sacrifice (XREF_FIG).	FGF7 activates phosphorylated ERK.	{'HGNC:3685': {'name': 'FGF7', 'synonyms': ['FGF-7', 'FGF7', 'Fibroblast Growth Factor 7', 'Fibroblast growth factor 7', 'HBGF-7', 'Heparin-binding growth factor 7', 'KGF', 'Keratinocyte Growth Factor', 'Keratinocyte growth factor', 'fibroblast growth factor 7', 'keratinocyte growth factor'], 'definition': None, 'syn_in_text': 'KGF', 'syn_in_stmt': 'FGF7'}, 'FPLX:ERK': {'name': 'ERK', 'synonyms': ['ERK', 'ERK 1/2', 'ERK MAP Kinase', 'ERK MAP Kinases', 'ERK MAPK', 'ERK mitogen-activated protein kinase', 'ERK-1/2', 'ERK1/2', 'ERK1/2 MAPK', 'ERKs', 'Erk', 'Erk1/2', 'Extracellular Signal Regulated Kinase', 'Extracellular Signal Regulated Kinases', 'Extracellular Signal Regulated MAP Kinase', 'Extracellular Signal Regulated MAP Kinases', 'Extracellular Signal-Regulated Kinase', 'Extracellular Signal-Regulated Kinases', 'Extracellular Signal-Regulated MAP Kinase', 'Extracellular Signal-Regulated MAP Kinases', 'Kinase, ERK MAP', 'Kinase, Extracellular Signal-Regulated', 'Kinases, Extracellular Signal-Regulated', 'MAP Kinase, ERK', 'MAP Kinases, Extracellular Signal Regulated', 'MAP Kinases, Extracellular Signal-Regulated', 'Signal-Regulated Kinase, Extracellular', 'extracellular signal-regulated kinase', 'p42 and p38 MAP kinases', 'p42 and p38 MAPK', 'p42 and p38 MAPKs', 'p42 and p44', 'p42 and p44 MAPK', 'p42 and p44MAP kinase', 'p42(mapk) and p44(mapk)', 'p42/44', 'p44 and p42', 'phospho-ERK1/2'], 'definition': None, 'syn_in_text': 'ERK', 'syn_in_stmt': 'ERK'}}
ben.gyori@gmail.com	Mon, 22 Feb 2021 04:50:24 GMT		11108	20720012852693651		DB REST API	7906196421264258610	other	Consequently , the expression of M protein prevents the formation of TRAF3.TANK.TBK1 / IKKepsilon complex and thereby inhibits TBK1 / IKKepsilon-dependent activation of IRF3 / IRF7 transcription factors .	Protein inhibits TBK1.	{'CHEBI:CHEBI:36080': {'name': 'protein', 'synonyms': ['PR', 'protein', 'proteins', 'expression of M protein'], 'definition': None, 'syn_in_text': 'protein', 'syn_in_stmt': 'protein'}, 'HGNC:11584': {'name': 'TBK1', 'synonyms': ['NAK', 'NF-kappa-B-activating kinase', 'Serine/threonine-protein kinase TBK1', 'T2K', 'TANK binding kinase 1', 'TANK-binding kinase 1', 'TBK1'], 'definition': None, 'syn_in_text': 'TBK1', 'syn_in_stmt': 'TBK1'}}
ben.gyori@gmail.com	Mon, 14 Jun 2021 11:55:25 GMT		12056	13710271415468405	{'belief': 1, 'id': 'bdca0c32-328c-464c-ba8c-a17e7e060b18', 'matches_hash': '13710271415468405', 'obj': {'db_refs': {'FPLX': 'NFkappaB', 'IP': 'IPR000451', 'MESH': 'D016328', 'NCIT': 'C17380', 'TEXT': 'NF-kB'}, 'name': 'NFkappaB'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'CAS': '657-24-9', 'CHEBI': 'CHEBI:6801', 'CHEMBL': 'CHEMBL1431', 'DRUGBANK': 'DB00331', 'HMDB': 'HMDB0001921', 'HMS-LINCS': '10622', 'MESH': 'D008687', 'PUBCHEM': '4091', 'TEXT': 'metformin'}, 'name': 'metformin'}, 'type': 'Activation'}	EMMAA	3609580799138457141	no_relation	By targeting electron transport chain complex 1 and independently of AMP activated protein kinase (AMPK) or NF-kappaB, metformin blocked LPS induced and ATP dependent mitochondrial (mt) DNA synthesis and generation of oxidized mtDNA, an NLRP3 ligand.	Metformin activates NFkappaB.	{'CHEBI:CHEBI:6801': {'name': 'metformin', 'synonyms': ['1,1-dimethylbiguanide', 'Dimethylbiguanidine', 'Dimethylguanylguanidine', 'LA 6023', 'LA-6023', 'MT', 'Metformin', 'N(1),N(1)-dimethylbiguanide', 'N,N-dimethylbiguanide', 'N,N-dimethyldiguanide', 'N,N-dimethylguanylguanidine', 'N,N-dimethylimidodicarbonimidic diamide', 'N,N-dimethyltriimidodicarbonic diamide', 'dimethylbiguanide', 'dimethyldiguanide', 'metformin', 'metformina', 'metformine', 'metforminum'], 'definition': None, 'syn_in_text': 'MT', 'syn_in_stmt': 'Metformin'}, 'FPLX:NFkappaB': {'name': 'NFkappaB', 'synonyms': ['Enhancer-Binding Protein, Immunoglobulin', 'Factor NF-kB, Transcription', 'Factor-Kappab, Nuclear', 'Immunoglobulin Enhancer Binding Protein', 'Immunoglobulin Enhancer-Binding Protein', 'NF kB', 'NF kappaB', 'NF-kB', 'NF-kB, Transcription Factor', 'NF-kappa B', 'NF-kappaB', 'NF-kappaB Factors', 'NF-kappaB TFs', 'NF-kappaB complexes', 'NF-kappaB dimers', 'NF-kappaB factors', 'NF-kappaB genes', 'NF-kappaB subunits', 'NF-kappaBs', 'NF-kappabeta', 'NF-κB', 'NF-κB Factors', 'NF-κB TFs', 'NF-κB complexes', 'NF-κB dimers', 'NF-κB factors', 'NF-κB genes', 'NF-κB subunits', 'NF-κBs', 'NF-κβ', 'NFkappaB', 'NFkappaB complexes', 'NFκB', 'NFκB complexes', 'Nuclear Factor Kappab', 'Nuclear Factor kappa B', 'Nuclear Factor-Kappab', 'Transcription Factor NF kB', 'Transcription Factor NF-kB', 'kappa B Enhancer Binding Protein'], 'definition': None, 'syn_in_text': 'NF-kappaB', 'syn_in_stmt': 'NFkappaB'}}
