curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
ben.gyori@gmail.com	Thu, 12 Nov 2020 14:36:52 GMT		8299	3667207163387027		EMMAA	-1889059437095846614	correct	In turn, inhibition of ROS production appears to decrease Erk and Akt activity so that signaling feedback between ROS and Ras is critical for cell homeostasis [XREF_BIBR - XREF_BIBR].	Reactive oxygen species activates AKT.	{'CHEBI:CHEBI:26523': {'name': 'reactive oxygen species', 'synonyms': ['Active Oxygen', 'Active Oxygen Species', 'Oxygen Radical', 'Oxygen Radicals', 'Oxygen Species, Reactive', 'Oxygen, Active', 'Pro Oxidant', 'Pro Oxidants', 'Pro-Oxidant', 'Pro-Oxidants', 'ROS', 'Radical, Oxygen', 'Reactive Oxygen Intermediates', 'Reactive Oxygen Species', 'reactive oxygen species'], 'definition': None, 'syn_in_text': 'ROS', 'syn_in_stmt': 'Active Oxygen'}, 'FPLX:AKT': {'name': 'AKT', 'synonyms': ['AKT', 'AKT family', 'Akt', 'PKB', 'PKB-Akt', 'PKB/Akt'], 'definition': None, 'syn_in_text': 'AKT', 'syn_in_stmt': 'AKT'}}
ben.gyori@gmail.com	Mon, 08 Feb 2021 02:25:08 GMT		10745	-26186913902459663		EMMAA	-6556791437880851184	correct	ACTL6A bound MYC to suppress glycogen synthase kinase 3 beta (GSK3beta)-induced phosphorylation on MYC T58, which inhibited ubiquitination of MYC and stabilized it.	ACTL6A binds MYC.	{'HGNC:24124': {'name': 'ACTL6A', 'synonyms': ['53 kDa BRG1-associated factor A', 'ACTL6A', 'Actin-like protein 6A', 'Actin-related protein Baf53a', 'Actl6', 'Arp4', 'ArpNbeta', 'BAF complex 53 kDa subunit', 'BAF53', 'BAF53A', 'BRG1-associated factor 53A', 'Baf53a', 'INO80 complex subunit K', 'INO80K', 'SMARCN1', 'actin like 6A', 'actin-related protein 4'], 'definition': None, 'syn_in_text': 'ACTL6A', 'syn_in_stmt': 'ACTL6A'}, 'HGNC:7553': {'name': 'MYC', 'synonyms': ['BHLHE39', 'Class E basic helix-loop-helix protein 39', 'MYC', 'MYC proto-oncogene, bHLH transcription factor', 'MYCC', 'Myc', 'Myc proto-oncogene protein', 'Proteins myc, Proto-Oncogene', 'Proto Oncogene Products c myc', 'Proto Oncogene Proteins c myc', 'Proto Oncogene Proteins myc', 'Proto-Oncogene Products c-myc', 'Proto-Oncogene Proteins c-myc', 'Proto-Oncogene Proteins myc', 'Proto-Oncogene Proteins, myc', 'Proto-oncogene c-Myc', 'Transcription factor p64', 'bHLHe39', 'c myc Proteins', 'c-MYC', 'c-Myc', 'c-myc', 'c-myc Proteins', 'c-myc oncogene', 'c-myc proteins', 'myc Proto Oncogene Product p62', 'myc Proto Oncogene Proteins', 'myc Proto-Oncogene Product p62', 'myc Proto-Oncogene Proteins', 'myc, Proto-Oncogene Proteins', 'p62 c myc', 'p62 c-myc', 'p62(c-myc)'], 'definition': None, 'syn_in_text': 'MYC', 'syn_in_stmt': 'MYC'}}
bachmanjohn@gmail.com	Wed, 11 Nov 2020 18:30:37 GMT		8232	-32760064191411973		EMMAA	7423693499991470658	correct	Furthermore, we found that Nf2 inhibits Yap during DRG development.	NF2 inhibits YAP1.	{'HGNC:7773': {'name': 'NF2', 'synonyms': ['ACN', 'BANF', 'Gene Product, NF2', 'Merlin', 'Moesin Ezrin Radixin Like Protein', 'Moesin-Ezrin-Radixin-Like Protein', 'Moesin-ezrin-radixin-like protein', 'NF2', 'NF2 Gene Product', 'NF2, moesin-ezrin-radixin like (MERLIN) tumor suppressor', 'Neurofibromatosis 2 Gene Product', 'Neurofibromatosis Type 2 Protein', 'Neurofibromin 2', 'Neurofibromin-2', 'Protein, Schwannomin', 'SCH', 'Schwannomerlin', 'Schwannomin', 'Schwannomin Protein', 'bilateral acoustic neurofibromatosis', 'merlin', 'merlin-1', 'moesin-ezrin-radixin like', 'schwannomin'], 'definition': None, 'syn_in_text': 'NF2', 'syn_in_stmt': 'NF2'}, 'HGNC:16262': {'name': 'YAP1', 'synonyms': ['Protein yorkie homolog', 'Transcriptional coactivator YAP1', 'YAP', 'YAP-1', 'YAP1', 'YAP65', 'Yes-associated protein 1', 'Yes-associated protein YAP65 homolog', 'Yes1 associated transcriptional regulator'], 'definition': None, 'syn_in_text': 'YAP', 'syn_in_stmt': 'YAP1'}}
bachmanjohn@gmail.com	Thu, 12 Nov 2020 06:34:47 GMT		8284	17508514281532455		EMMAA	-1057561766611479080	correct	Increase of Snail could reduce the interaction of NF2 and RKIP, whereas RKIP did not diminish the binding of Snail and NF2, indicating that Snail-NF2 binding is stronger than RKIP-NF2 and increase of Snail by additional signaling such as TGF-beta or MAPK activation [XREF_BIBR, XREF_BIBR] might reduce RKIP-NF2 binding, resulted in destabilization of NF2.	NF2 binds PEBP1.	{'HGNC:7773': {'name': 'NF2', 'synonyms': ['ACN', 'BANF', 'Gene Product, NF2', 'Merlin', 'Moesin Ezrin Radixin Like Protein', 'Moesin-Ezrin-Radixin-Like Protein', 'Moesin-ezrin-radixin-like protein', 'NF2', 'NF2 Gene Product', 'NF2, moesin-ezrin-radixin like (MERLIN) tumor suppressor', 'Neurofibromatosis 2 Gene Product', 'Neurofibromatosis Type 2 Protein', 'Neurofibromin 2', 'Neurofibromin-2', 'Protein, Schwannomin', 'SCH', 'Schwannomerlin', 'Schwannomin', 'Schwannomin Protein', 'bilateral acoustic neurofibromatosis', 'merlin', 'merlin-1', 'moesin-ezrin-radixin like', 'schwannomin'], 'definition': None, 'syn_in_text': 'NF2', 'syn_in_stmt': 'NF2'}, 'HGNC:8630': {'name': 'PEBP1', 'synonyms': ['HCNP', 'HCNPpp', 'Neuropolypeptide h3', 'PBP', 'PEBP', 'PEBP-1', 'PEBP1', 'Phosphatidylethanolamine-binding protein 1', 'Prostatic-binding protein', 'RKIP', 'Raf kinase inhibitor protein', 'Raf kinase inhibitory protein', 'hippocampal cholinergic neurostimulating peptide', 'phosphatidylethanolamine binding protein 1'], 'definition': None, 'syn_in_text': 'RKIP', 'syn_in_stmt': 'PEBP1'}}
livia.perfetto@gmail.com	Wed, 18 Sep 2024 08:56:53 GMT		14448	-3839208526095040	{'belief': 1, 'enz': {'db_refs': {'HGNC': '25544', 'TEXT': 'MSL2', 'UP': 'Q9HCI7'}, 'name': 'MSL2'}, 'id': '8bd55cb9-7ceb-497c-95c7-ccb0aef3b00f', 'matches_hash': '-3839208526095040', 'sub': {'db_refs': {'HGNC': '17933', 'TEXT': 'MOF', 'UP': 'Q9H7Z6'}, 'name': 'KAT8'}, 'type': 'Ubiquitination'}	signor_dephos	-3707544817022449366	correct	Taken together, these results suggest that MSL2 preferentially ubiquitylates MOF within the 400 N-terminal amino acids in vitro.	MSL2 ubiquitinates KAT8.	{'HGNC:25544': {'name': 'MSL2', 'synonyms': ['E3 ubiquitin-protein ligase MSL2', 'FLJ10546', 'KIAA1585', 'MSL complex subunit 2', 'MSL-2', 'MSL2', 'MSL2-like 1', 'MSL2L1', 'Male-specific lethal 2-like 1', 'Male-specific lethal-2 homolog', 'Male-specific lethal-2 homolog 1', 'RING finger protein 184', 'RNF184', 'male-specific lethal-2 homolog (Drosophila)', 'msl-2'], 'definition': None, 'syn_in_text': 'MSL2', 'syn_in_stmt': 'MSL2'}, 'HGNC:17933': {'name': 'KAT8', 'synonyms': ['FLJ14040', 'Histone acetyltransferase KAT8', 'KAT8', 'Lysine acetyltransferase 8', 'MOF', 'MOZ, YBF2/SAS3, SAS2 and TIP60 protein 1', 'MYST-1', 'MYST1', 'Males-absent on the first protein homolog', 'Protein acetyltransferase KAT8', 'Protein propionyltransferase KAT8', 'ZC2HC8', 'hMOF', 'lysine acetyltransferase 8'], 'definition': None, 'syn_in_text': 'MOF', 'syn_in_stmt': 'KAT8'}}
ben.gyori@gmail.com	Tue, 02 Mar 2021 23:46:36 GMT		11537	21897019583897777		EMMAA	-6251069577710830995	correct	Allergy and atopy are the main causes of asthma .	Atopy activates Asthma.	{'EFO:0002686': {'name': 'atopy', 'synonyms': ['Atopic Allergy', 'Atopic allergy', 'atopic IgE-mediated allergic disorder', 'atopic state', 'atopy'], 'definition': None, 'syn_in_text': 'atopy', 'syn_in_stmt': 'atopy'}, 'MESH:D001249': {'name': 'Asthma', 'synonyms': ['Asthma', 'Asthma, Bronchial', 'Asthmas', 'Bronchial Asthma', 'Bronchial asthma', 'Exercise induced asthma', 'Reactive airway disease', 'asthma', 'bronchial hyperreactivity', 'chronic obstructive asthma', 'chronic obstructive asthma with acute exacerbation', 'chronic obstructive asthma with status asthmaticus', 'exercise-induced asthma', 'exercise-induced bronchoconstriction'], 'definition': None, 'syn_in_text': 'Asthma', 'syn_in_stmt': 'Asthma'}}
ben.gyori@gmail.com	Tue, 08 Dec 2020 21:14:36 GMT		9865	-31117363187864979		bioexp_psp	-3742272202865084143	correct	Further experiments are required to identify the nature of this cross-talk, particularly the route by which Notch3 signalling led to beta-catenin phosphorylated at Tyr 142.	NOTCH3 leads to the phosphorylation of CTNNB1 on Y142.	{'HGNC:7883': {'name': 'NOTCH3', 'synonyms': ['CADASIL', 'CASIL', 'NOTCH3', 'Neurogenic Locus Notch Homolog Protein 3', 'Neurogenic locus notch homolog protein 3', 'Notch 3', 'Notch 3 Protein', 'Notch 3 Receptor', 'Notch-3 Protein', 'Notch-3 Receptor', 'Notch3 Protein', 'Notch3 Receptor', 'Receptor, Notch3', 'notch receptor 3', 'Notch3'], 'definition': None, 'syn_in_text': 'NOTCH3', 'syn_in_stmt': 'NOTCH3'}, 'HGNC:2514': {'name': 'CTNNB1', 'synonyms': ['Beta-catenin', 'CTNNB', 'CTNNB1', 'Catenin beta-1', 'Catenin, beta', 'armadillo', 'beta Catenin', 'beta-Catenin', 'beta-catenin', 'catenin beta 1', 'β-catenin'], 'definition': None, 'syn_in_text': 'Beta-catenin', 'syn_in_stmt': 'CTNNB1'}}
marta.iannuccelli@gmail.com	Thu, 03 Apr 2025 12:26:35 GMT		16013	-33168401100598436	{'belief': 1, 'enz': {'db_refs': {'HGNC': '6192', 'MESH': 'D053614', 'TEXT': 'Jak2', 'UP': 'O60674'}, 'name': 'JAK2'}, 'id': 'f2b66f36-611f-460b-87ed-fb1c1c17172e', 'matches_hash': '-33168401100598436', 'position': '88', 'residue': 'Y', 'sub': {'db_refs': {'HGNC': '1785', 'MESH': 'D050760', 'TEXT': 'p27', 'UP': 'P46527'}, 'name': 'CDKN1B'}, 'type': 'Phosphorylation'}	signor_phos	-5774166328542142796	correct	JAK2 phosphorylates tyrosine residue 88 (Y88) of p27(Kip1).	JAK2 phosphorylates CDKN1B on Y88.	{'HGNC:6192': {'name': 'JAK2', 'synonyms': ['JAK 2 Protein Tyrosine Kinase', 'JAK-2', 'JAK-2 Protein Tyrosine Kinase', 'JAK2', 'JAK2 Protein Tyrosine Kinase', 'JTK10', 'Janus Kinase 2', 'Janus kinase 2', 'Tyrosine-protein kinase JAK2', 'Jak2'], 'definition': None, 'syn_in_text': 'JAK2', 'syn_in_stmt': 'JAK2'}, 'HGNC:1785': {'name': 'CDKN1B', 'synonyms': ['CDK Inhibitor p27', 'CDK Inhibitor, p27', 'CDKN1B', 'CDKN1B Protein', 'CDKN4 Protein', 'Cyclin Dependent Kinase Inhibitor 1B', 'Cyclin Dependent Kinase Inhibitor p27', 'Cyclin-Dependent Kinase Inhibitor 1B', 'Cyclin-Dependent Kinase Inhibitor p27', 'Cyclin-dependent kinase inhibitor 1B', 'Cyclin-dependent kinase inhibitor p27', 'KIP1', 'Kip1 Protein, p27', 'P27KIP1', 'cyclin dependent kinase inhibitor 1B', 'p27', 'p27 CDK Inhibitor', 'p27 Kip1', 'p27 Kip1 Protein', 'p27, CDK Inhibitor', 'p27Kip1', 'p27Kip1 Protein'], 'definition': None, 'syn_in_text': 'KIP1', 'syn_in_stmt': 'CDKN1B'}}
imke.ditters@gmail.com	Wed, 03 Aug 2022 15:37:40 GMT	"{'annotations': {'Confidence': [{'identifier': 'High', 'namespace': 'Confidence'}], 'agents': {'raw_text': [None, None, None]}, 'bel': 'complex(a(GO:""late endosome""), a(GO:autophagosome), a(GO:lysosome)) increases deg(a(MESH:Proteins))', 'prior_uuids': ['e9508557-c63a-4b78-a48a-c32f1bf2308d']}, 'epistemics': {'direct': False}, 'pmid': '22908190', 'source_api': 'bel', 'source_hash': -7511914788956064000, 'source_id': '3518cd281b9a48f5d7ad2c425d2dc69c', 'text': 'Sequestered material within autophagosomes is digested when lysosomes or late endosomes fuse with the outer membrane of the autophagosome (Gordon et al. 1988).', 'text_refs': {'PMID': '22908190'}}"	13492	7197530148578178	{'belief': 1, 'id': '63eebfa9-c7c2-45a8-89d6-45e9ada768e7', 'matches_hash': '7197530148578178', 'members': [{'db_refs': {'GO': 'GO:0005764', 'MESH': 'D008247'}, 'name': 'lysosome'}, {'db_refs': {'GO': 'GO:0005770'}, 'name': 'late endosome'}, {'db_refs': {'GO': 'GO:0005776', 'MESH': 'D000071182'}, 'name': 'autophagosome'}], 'type': 'Complex'}	DB REST API	-7511914788956063303	correct	Sequestered material within autophagosomes is digested when lysosomes or late endosomes fuse with the outer membrane of the autophagosome (Gordon et al. 1988).	Lysosome binds late endosome and autophagosome.	{'GO:GO:0005764': {'name': 'lysosome', 'synonyms': ['Lysosome', 'Lysosomes', 'lysosome'], 'definition': None, 'syn_in_text': 'Lysosomes', 'syn_in_stmt': 'Lysosome'}, 'GO:GO:0005770': {'name': 'late endosome', 'synonyms': ['late endosome', 'prevacuolar compartment'], 'definition': None, 'syn_in_text': 'late endosome', 'syn_in_stmt': 'late endosome'}, 'GO:GO:0005776': {'name': 'autophagosome', 'synonyms': ['Autophagosome', 'Autophagosomes', 'autophagic vacuole', 'autophagosome', 'initial autophagic vacuole'], 'definition': None, 'syn_in_text': 'Autophagosome', 'syn_in_stmt': 'Autophagosome'}}
marta.iannuccelli@gmail.com	Tue, 18 Feb 2025 10:36:30 GMT		14827	2913710901270549	{'belief': 1, 'id': '7ac0e31e-9554-49c4-8ea0-a97f7cb9d5e6', 'matches_hash': '2913710901270549', 'obj': {'db_refs': {'HGNC': '9967', 'TEXT': 'RET', 'UP': 'P07949'}, 'name': 'RET'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '15961', 'TEXT': 'Cbl-c', 'UP': 'Q9ULV8'}, 'name': 'CBLC'}, 'type': 'Inhibition'}	signor_ubiq	993356019205343937	correct	We show that Cbl-c negatively regulates RET by ubiquitinating and downregulating the activated RTK while Enigma positively regulates activated RET by preventing Cbl-c binding to RET and thus preventing RET ubiquitination and degradation while promoting RET mitogenic signaling.	CBLC inhibits RET.	{'HGNC:15961': {'name': 'CBLC', 'synonyms': ['CBL-3', 'CBL-SL', 'CBL3', 'CBLC', 'Cbl proto-oncogene C', 'E3 ubiquitin-protein ligase CBL-C', 'RING finger protein 57', 'RING-type E3 ubiquitin transferase CBL-C', 'RNF57', 'SH3-binding protein CBL-3', 'SH3-binding protein CBL-C', 'Signal transduction protein CBL-C', 'Cbl-c'], 'definition': None, 'syn_in_text': 'Cbl-c', 'syn_in_stmt': 'CBLC'}, 'HGNC:9967': {'name': 'RET', 'synonyms': ['CDHF12', 'CDHR16', 'Cadherin family member 12', 'HSCR1', 'MEN2A', 'MEN2B', 'MTC1', 'PTC', 'Proto-oncogene c-Ret', 'Proto-oncogene tyrosine-protein kinase receptor Ret', 'RET', 'RET receptor tyrosine kinase', 'RET51', 'cadherin-related family member 16', 'rearranged during transfection', 'ret proto-oncogene'], 'definition': None, 'syn_in_text': 'RET', 'syn_in_stmt': 'RET'}}
