curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list	synonyms_list
bachmanjohn@gmail.com	Wed, 18 Dec 2019 20:55:30 GMT		805	12330142414249687		bioexp_paper_reach	3307179453394126088	no_relation	The heat-shock protein (HSP) -90 inhibitor 17-AAG prevents ROS induced TDP-43 aggregation, alters the type of TDP-43 multimers and reduces the severity of pathological TDP-43 inclusions.	TARDBP inhibits TARDBP.	[{'name': 'TARDBP', 'db_refs': {'UP': 'Q13148', 'HGNC': '11571', 'TEXT': 'TDP-43'}}, {'name': 'TARDBP', 'db_refs': {'UP': 'Q13148', 'HGNC': '11571', 'TEXT': 'TDP-43'}}]	
bachmanjohn@gmail.com	Thu, 10 Dec 2020 17:14:05 GMT		10100	-31734835008003753		bioexp_biogrid	8825426867934301417	no_relation	C4b binding protein (C4BP) beta-chain Short Consensus Repeat-2 specifically contributes to the interaction of C4BP with protein S. C4b binding protein (C4BP) regulates the complement system and the anticoagulant activity of protein S. Protein S can bind to C4BP, resulting in a decreased cofactor activity of protein S for anticoagulant activated protein C. C4BP contains several identical a-chains and a single 3-chain.	C4B binds C4BPA.	[{'name': 'C4B', 'db_refs': {'UP': 'P0C0L5', 'HGNC': '1324', 'TEXT': 'C4b'}}, {'name': 'C4BPA', 'db_refs': {'UP': 'P04003', 'HGNC': '1325', 'TEXT': 'C4BP'}}]	
ben.gyori@gmail.com	Mon, 06 Jan 2020 06:22:08 GMT		1045	-19234356901322890		bioexp_paper_reach	7005140622090678576	act_vs_amt	For example, TLR4 signaling in hepatic stellate cells enhanced TGF-beta secretion and hepatic fibrosis XREF_BIBR.	TLR4 activates TGFB.	[{'name': 'TLR4', 'db_refs': {'UP': 'O00206', 'HGNC': '11850', 'TEXT': 'TLR4'}}, {'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}]	
ben.gyori@gmail.com	Sun, 11 Apr 2021 17:48:52 GMT		11829	32763558921130871		bioexp_paper_medscan	-7171683270012453994	entity_boundaries	Moreover, rAd-H19-CD147mirsh significantly inhibited the expression of CD147, decreased cell viability and invasive ability, and increased sensitivity to chemotherapeutic drugs only in the Loss of imprinting cell lines in vitro.	BSG decreases the amount of BSG.	[{'name': 'BSG', 'db_refs': {'HGNC': '1116', 'UP': 'P35613', 'TEXT': 'S100A9-EMMPRIN'}}, {'name': 'BSG', 'db_refs': {'HGNC': '1116', 'UP': 'P35613', 'TEXT': 'S100A9-EMMPRIN'}}]	
ben.gyori@gmail.com	Wed, 07 Apr 2021 02:01:12 GMT		11709	34068238591264167		bioexp_paper_medscan	5456120058775672640	hypothesis	Thus, miR-33a might function as a tumor suppressor to downregulate β-catenin expression, affecting cell growth, apoptosis, the epithelial-to-mesenchymal transition, and gemcitabine resistance.	MIR33A decreases the amount of CTNNB1.	[{'name': 'MIR33A', 'db_refs': {'HGNC': '31634', 'TEXT': 'miR-33a'}}, {'name': 'CTNNB1', 'db_refs': {'UP': 'P35222', 'HGNC': '2514', 'TEXT': 'β-catenin'}}]	
bachmanjohn@gmail.com	Fri, 12 Jun 2020 00:37:34 GMT		5066	-7978581551214009		bioexp_paper_multi	-3880142383382190521	no_relation	CD95 and CD95L belong to the TNF-family and TNF-α receptor/ligand interaction may trigger pro- and anti-apoptotic signals xref , xref , xref , xref .	TNF binds TNF.	[{'name': 'TNF', 'db_refs': {'UP': 'P01375', 'HGNC': '11892', 'TEXT': 'TNF-α'}}, {'name': 'TNF', 'db_refs': {'UP': 'P01375', 'HGNC': '11892', 'TEXT': 'TNF'}}]	
bachmanjohn@gmail.com	Wed, 03 Jun 2020 22:03:31 GMT		4656	5121440926956882		bioexp_paper_multi	-1932751352774896694	negative_result	Contrasting with the potent upregulation of M-Ras expression, M-Ras was not activated by IL-9 at the level of guanosine triphosphate/guanosine diphosphate (GTP/GDP) binding.	IL9 activates MRAS.	[{'name': 'IL9', 'db_refs': {'TEXT': 'IL-9', 'UP': 'P15248', 'HGNC': '6029', 'NCIT': 'C50943'}}, {'name': 'MRAS', 'db_refs': {'TEXT': 'MRAS', 'NCIT': 'C52548', 'HGNC': '7227', 'UP': 'O14807'}}]	
ben.gyori@gmail.com	Tue, 11 Feb 2020 20:11:11 GMT		1925	-18534913046998656		bioexp_paper_reach	-4216829906056689378	act_vs_amt	Here, we provide evidence that both AR42J and primary cultured mouse pancreatic acinar cells are capable of conversion into insulin positive cells when treated with ITFs and EGF and TGFbeta.	EGF activates INS.	[{'name': 'EGF', 'db_refs': {'UP': 'P01133', 'HGNC': '3229', 'TEXT': 'EGF'}}, {'name': 'INS', 'db_refs': {'UP': 'P01308', 'HGNC': '6081', 'TEXT': 'insulin'}}]	
bachmanjohn@gmail.com	Fri, 10 Jan 2020 19:52:24 GMT		1411	35260074226125394		bioexp_paper_reach	5377370464997653682	polarity	Our results were in agreement with the previous studies.Furthermore, we demonstrated that down-regulation of ILK also could inhibit phosphorylation of Akt and GSK3beta in tongue cancer cells and.	ILK leads to the dephosphorylation of GSK3B.	[{'name': 'ILK', 'db_refs': {'UP': 'Q13418', 'HGNC': '6040', 'TEXT': 'ILK'}}, {'name': 'GSK3B', 'db_refs': {'UP': 'P49841', 'HGNC': '4617', 'TEXT': 'GSk-3beta'}}]	
bachmanjohn@gmail.com	Wed, 24 Feb 2021 18:35:33 GMT		11267	-28200854300690357		bioexp_biogrid	-1894512899309697017	wrong_relation	Possible interactions between TPH1 and TPH2 should also be considered as modulating mechanisms in the pathogenesis of suicidal behavior and disorders related to disturbances of the serotonin system.	TDO2 binds TPH1.	[{'name': 'TDO2', 'db_refs': {'UP': 'P48775', 'TEXT': 'TPH2', 'HGNC': '11708'}}, {'name': 'TPH1', 'db_refs': {'UP': 'P17752', 'TEXT': 'TPH1', 'HGNC': '12008'}}]	
