curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:14 GMT		335	21673824158830222		bioexp_paper_tsv	-5915379763826597856	other	CDC37 silencing promoted the proteasome mediated degradation of kinase clients, suggesting a degradation pathway independent from HSP90 binding.	CDC37 inhibits Proteasome.	[{'name': 'CDC37', 'db_refs': {'UP': 'Q16543', 'HGNC': '1735', 'TEXT': 'CDC37'}}, {'name': 'Proteasome', 'db_refs': {'FPLX': 'Proteasome', 'TEXT': 'proteasome'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:14 GMT		336	15302885515918508		bioexp_paper_tsv	-7114349236233559443	correct	Moreover, we show that mutation of SUMO acceptor sites affects binding of TRAF6 and cIAP1 (D), which interacts inducibly with IKKgamma (H) and ubiquitinates IKKgamma at K285 in cotransfection experiments (D).	TRAF6 leads to the ubiquitination of IKBKG on K285.	[{'name': 'TRAF6', 'db_refs': {'UP': 'Q9Y4K3', 'HGNC': '12036', 'TEXT': 'TRAF6'}}, {'name': 'IKBKG', 'db_refs': {'UP': 'Q9Y6K9', 'HGNC': '5961', 'TEXT': 'IKKgamma'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:14 GMT		337	-29796625178534092		bioexp_paper_tsv	-7987336709528651940	other	The previous experiment demonstrated that both Sp1 and Sp3 activate the utrophin transcription in the heterologous SL2 cells.	UTRN increases the amount of SP1.	[{'name': 'UTRN', 'db_refs': {'UP': 'P46939', 'HGNC': '12635', 'TEXT': 'utrophin'}}, {'name': 'SP1', 'db_refs': {'UP': 'P08047', 'HGNC': '11205', 'TEXT': 'Sp1'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		338	-22928280958345327		bioexp_paper_tsv	-789933544903944663	other	These HY specific CD8+ T cells produced interferon gamma (IFNG) following peptide stimulation, demonstrating their functional capacity.	KDM5D activates IFNG.	[{'name': 'KDM5D', 'db_refs': {'UP': 'Q9BY66', 'HGNC': '11115', 'TEXT': 'HY'}}, {'name': 'IFNG', 'db_refs': {'UP': 'P01579', 'HGNC': '5438', 'TEXT': 'interferon gamma'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		339	-14117628316152430		bioexp_paper_tsv	3708495649437002708	correct	Here, MSK1 targeting also leads to S28 phosphorylation, displacement of PRC1 and PRC2, and gene desilencing.	RPS6KA5 leads to the dephosphorylation of PRC2_complex on S28.	[{'name': 'RPS6KA5', 'db_refs': {'UP': 'O75582', 'HGNC': '10434', 'TEXT': 'MSK1'}}, {'name': 'PRC2_complex', 'db_refs': {'FPLX': 'PRC2_complex', 'TEXT': 'PRC2'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		340	28630162558138671		bioexp_paper_tsv	3663265692163446537	other	We found that clinically relevant levels of Hcy (0-500 microM) induced elevation of SAH, declination of SAM and SAM and SAH ratio, and reduction in expression of SAHH and MBD2, but increased the activity of DNMT3a and DNMT3b compared to the control group (p < 0.05).	AHCY activates DNMT3B.	[{'name': 'AHCY', 'db_refs': {'UP': 'P23526', 'HGNC': '343', 'TEXT': 'SAHH'}}, {'name': 'DNMT3B', 'db_refs': {'UP': 'Q9UBC3', 'HGNC': '2979', 'TEXT': 'DNMT3b'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		341	22333474043934151		bioexp_paper_tsv	-5829083074713573448	other	Treatment of patient CAF and TGFbeta treated normal fibroblasts with exogenous PEDF decreased the expression of CAF markers and restored PEDF expression.	CHAF1A decreases the amount of CHAF1A.	[{'name': 'CHAF1A', 'db_refs': {'UP': 'Q13111', 'HGNC': '1910', 'TEXT': 'CAF'}}, {'name': 'CHAF1A', 'db_refs': {'UP': 'Q13111', 'HGNC': '1910', 'TEXT': 'CAF'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		342	-32001496586675916		bioexp_paper_tsv	-1411464915692166505	other	To validate the Affymetrix microarray data, we performed RT-PCR analysis of FAM73A and HTR2B, which were up-regulated by both JMJD1A siRNA-1 and N-Myc siRNA-1.	KDM3A activates MIGA1.	[{'name': 'KDM3A', 'db_refs': {'UP': 'Q9Y4C1', 'HGNC': '20815', 'TEXT': 'JMJD1A'}}, {'name': 'MIGA1', 'db_refs': {'UP': 'Q8NAN2', 'HGNC': '24741', 'TEXT': 'FAM73A'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		343	2795739996247071		bioexp_paper_tsv	400702291155754596	correct	Our finding that phosphorylation of Brd4 by CK2 is necessary for Brd4 binding to chromatin and for Brd4 regulated gene transcription, including c-Myc, suggests that one of the major targets of elevated CK2 observed in various types of cancer is to maintain Brd4 chromatin binding activity in order to sustain high levels of c-Myc gene expression in cancer cells.	CK2 phosphorylates BRD4.	[{'name': 'CK2', 'db_refs': {'FPLX': 'CK2', 'TEXT': 'CK2'}}, {'name': 'BRD4', 'db_refs': {'UP': 'O60885', 'TEXT': 'Brd4', 'HGNC': '13575'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		344	-8638049287075364		bioexp_paper_tsv	7690631432923771070	correct	Hyperactivation of Akt inhibits Chk1 phosphorylation after hydroxyurea treatment, and this effect is dependent on TopBP1 phosphorylation at Ser 1159.	AKT leads to the dephosphorylation of CHEK1.	[{'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}, {'name': 'CHEK1', 'db_refs': {'UP': 'O14757', 'HGNC': '1925', 'TEXT': 'Chk1'}}]
