sentence	input	generated_json_object	extracted_statement
C5a promotes the proliferation of human nasopharyngeal carcinoma cells through PCAF-mediated STAT3 acetylation.	"{""type"": ""Acetylation"", ""enz"": {""name"": ""C5"", ""db_refs"": {""TEXT"": ""C5a"", ""NCIT"": ""C20487"", ""UP"": ""P01031"", ""HGNC"": ""1331""}}, ""sub"": {""name"": ""STAT3"", ""db_refs"": {""UP"": ""P40763"", ""HGNC"": ""11364"", ""TEXT"": ""STAT3""}}, ""belief"": 0.65, ""evidence"": [{""text"": ""C5a promotes the proliferation of human nasopharyngeal carcinoma cells through PCAF-mediated STAT3 acetylation.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""C5a"", ""db_refs"": {""TEXT"": ""C5a"", ""HGNC"": ""1500"", ""UP"": ""P55670""}}, ""obj"": {""name"": ""STAT3"", ""db_refs"": {""TEXT"": ""STAT3"", ""HGNC"": ""11151"", ""UP"": ""P40763""}}, ""obj_activity"": ""proliferation"", ""belief"": 0.95, ""evidence"": [{""text"": ""C5a promotes the proliferation of human nasopharyngeal carcinoma cells through PCAF-mediated STAT3 acetylation.""}]}"	Activation(C5a(), STAT3(), proliferation)
Furthermore, acetylation of p53 K120 by the MOF and MSL1v1 complex greatly enhanced the transcription activity of p53 (XREF_FIG).	"{""type"": ""Acetylation"", ""enz"": {""name"": ""KANSL1"", ""db_refs"": {""UP"": ""Q7Z3B3"", ""HGNC"": ""24565"", ""TEXT"": ""MSL1v1""}}, ""sub"": {""name"": ""TP53"", ""db_refs"": {""UP"": ""P04637"", ""HGNC"": ""11998"", ""TEXT"": ""p53""}}, ""residue"": ""K"", ""position"": ""120"", ""belief"": 0.9927351664162256, ""evidence"": [{""text"": ""Furthermore, acetylation of p53 K120 by the MOF and MSL1v1 complex greatly enhanced the transcription activity of p53 (XREF_FIG).""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""MOF and MSL1v1 complex"", ""db_refs"": {}}, ""sub"": {""name"": ""p53"", ""db_refs"": {}}, ""residue"": ""K"", ""position"": ""120"", ""type"": ""Acetylation""}"	Acetylation(MOF and MSL1v1 complex(), p53(), K, 120)
Indeed, we show that upon treatment with chemotherapeutic drugs c-Abl enhances the phosphorylation-dependent interaction between Pin1 and p73, and this in turn promotes p73 acetylation by p300.	"{""type"": ""Acetylation"", ""enz"": {""name"": ""EP300"", ""db_refs"": {""UP"": ""Q09472"", ""HGNC"": ""3373"", ""TEXT"": ""p300""}}, ""sub"": {""name"": ""TP73"", ""db_refs"": {""UP"": ""O15350"", ""HGNC"": ""12003"", ""TEXT"": ""p73""}}, ""belief"": 0.9999999998071971, ""evidence"": [{""text"": ""Indeed, we show that upon treatment with chemotherapeutic drugs c-Abl enhances the phosphorylation-dependent interaction between Pin1 and p73, and this in turn promotes p73 acetylation by p300.""}]}"	"{
  ""type"": ""Phosphorylation"",
  ""enz"": {
    ""name"": ""c-Abl"",
    ""db_refs"": {
      ""UP"": ""P00519"",
      ""HGNC"": ""100"",
      ""TEXT"": ""c-Abl""
    }
  },
  ""sub"": {
    ""name"": ""p73"",
    ""db_refs"": {
      ""UP"": ""Q9Y5B2"",
      ""HGNC"": ""9440"",
      ""TEXT"": ""p73""
    }
  },
  ""residue"": ""Y"",
  ""position"": null
}"	Phosphorylation(c-Abl(), p73(), Y)
We found that 24 hours of BMP pretreatment caused a doubling in PTEN half-life (15.1 hours to 28.4 hours, p = 0.03, n = 4).	"{""type"": ""Activation"", ""subj"": {""name"": ""BMP"", ""db_refs"": {""FPLX"": ""BMP"", ""TEXT"": ""BMP""}}, ""obj"": {""name"": ""PTEN"", ""db_refs"": {""UP"": ""P60484"", ""HGNC"": ""9588"", ""TEXT"": ""PTEN""}}, ""obj_activity"": ""activity"", ""belief"": 0.9145194475081968, ""evidence"": [{""text"": ""We found that 24 hours of BMP pretreatment caused a doubling in PTEN half-life (15.1 hours to 28.4 hours, p = 0.03, n = 4).""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""BMP"", ""db_refs"": {""UP"": ""P22070"", ""HGNC"": ""1090"", ""TEXT"": ""Bone Morphogenetic Protein""}}, ""obj"": {""name"": ""PTEN"", ""db_refs"": {""UP"": ""P60484"", ""HGNC"": ""9588"", ""TEXT"": ""Phosphatase and Tensin Homolog""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""We found that 24 hours of BMP pretreatment caused a doubling in PTEN half-life (15.1 hours to 28.4 hours, p = 0.03, n = 4).""}]}"	IncreaseAmount(BMP(), PTEN())
Activation of atypical protein kinase C zeta by caspase processing and degradation by the ubiquitin-proteasome system.	"{""type"": ""Activation"", ""subj"": {""name"": ""Caspase"", ""db_refs"": {""FPLX"": ""Caspase"", ""TEXT"": ""caspase""}}, ""obj"": {""name"": ""PRKCZ"", ""db_refs"": {""TEXT"": ""protein kinase C zeta"", ""HGNC"": ""9412"", ""UP"": ""Q05513""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""Activation of atypical protein kinase C zeta by caspase processing and degradation by the ubiquitin-proteasome system.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Caspase"", ""db_refs"": {""TEXT"": ""Caspase""}}, ""obj"": {""name"": ""PKC zeta"", ""db_refs"": {""TEXT"": ""atypical protein kinase C zeta""}}, ""obj_activity"": ""kinase"", ""belief"": 0.9999999999999996, ""evidence"": [{""text"": ""Activation of atypical protein kinase C zeta by caspase processing and degradation by the ubiquitin-proteasome system.""}]}"	Activation(Caspase(), PKC zeta(), kinase)
E3 RING ligases generally require dimerization to promote E3 ubiquitin ligase activity XREF_BIBR and we tested the effect of hMDMX p60 on hMDM2 's autoubiquitination activity.	"{""type"": ""Activation"", ""subj"": {""name"": ""E3_Ub_ligase"", ""db_refs"": {""FPLX"": ""E3_Ub_ligase"", ""TEXT"": ""E3""}}, ""obj"": {""name"": ""E3_Ub_ligase"", ""db_refs"": {""FPLX"": ""E3_Ub_ligase"", ""TEXT"": ""E3 ubiquitin ligase""}}, ""obj_activity"": ""activity"", ""belief"": 0.7077963622500001, ""evidence"": [{""text"": ""E3 RING ligases generally require dimerization to promote E3 ubiquitin ligase activity XREF_BIBR and we tested the effect of hMDMX p60 on hMDM2 's autoubiquitination activity.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""hMDMX"", ""db_refs"": {""UP"": ""Q9Y6B0"", ""TEXT"": ""hMDMX"", ""HGNC"": ""15506""}}, ""obj"": {""name"": ""hMDM2"", ""db_refs"": {""UP"": ""Q00987"", ""TEXT"": ""hMDM2"", ""HGNC"": ""6950""}}, ""obj_activity"": ""ubiquitin ligase"", ""type"": ""Activation"", ""belief"": 0.92, ""evidence"": [{""text"": ""E3 RING ligases generally require dimerization to promote E3 ubiquitin ligase activity and we tested the effect of hMDMX p60 on hMDM2 's autoubiquitination activity.""}]}"	Activation(hMDMX(), hMDM2(), ubiquitin ligase)
Activation of HGF/c-Met signaling in hepatocellular carcinoma cells leads to MAPK signaling (i), and up-regulation of Egr1 (ii), which in turn induces matrix metallopeptidase 2 and matrix metallopeptidase 9 activation and MT1-MMP expression (iii), and increased cell motility and invasion .	"{""type"": ""Activation"", ""subj"": {""name"": ""ERK"", ""db_refs"": {""FPLX"": ""ERK"", ""TEXT"": ""MAPK""}}, ""obj"": {""name"": ""MMP2"", ""db_refs"": {""HGNC"": ""7166"", ""UP"": ""P08253"", ""TEXT"": ""matrix metallopeptidase 2 and matrix metallopeptidase 9""}}, ""obj_activity"": ""activity"", ""belief"": 0.999999993919792, ""evidence"": [{""text"": ""Activation of HGF/c-Met signaling in hepatocellular carcinoma cells leads to MAPK signaling (i), and up-regulation of Egr1 (ii), which in turn induces matrix metallopeptidase 2 and matrix metallopeptidase 9 activation and MT1-MMP expression (iii), and increased cell motility and invasion .""}]}"	"{
  ""type"": ""Activation"",
  ""subj"": {
    ""name"": ""HGF/c-Met"",
    ""db_refs"": {
      ""UP"": ""P08581"",
      ""TEXT"": ""HGF"",
      ""HGNC"": ""4870""
    }
  },
  ""obj"": {
    ""name"": ""MAPK"",
    ""db_refs"": {
      ""UP"": ""P63085"",
      ""TEXT"": ""MAPK"",
      ""HGNC"": ""6847""
    }
  },
  ""obj_activity"": ""activity"",
  ""belief"": 0.95,
  ""evidence"": [
    {
      ""text"": ""Activation of HGF/c-Met signaling in hepatocellular carcinoma cells leads to MAPK signaling (i), and up-regulation of Egr1 (ii), which in turn induces matrix metallopeptidase 2 and matrix metallopeptidase 9 activation and MT1-MMP expression (iii), and increased cell motility and invasion.""
    }
  ]
}"	Activation(HGF/c-Met(), MAPK())
IL-18 and IL-12 also significantly increased zinc finger protein 202 (ZNF202) levels and IFN-gamma secretion.	"{""type"": ""Activation"", ""subj"": {""name"": ""IL12"", ""db_refs"": {""FPLX"": ""IL12"", ""TEXT"": ""IL-12""}}, ""obj"": {""name"": ""ZNF202"", ""db_refs"": {""UP"": ""O95125"", ""HGNC"": ""12994"", ""TEXT"": ""ZNF202""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""IL-18 and IL-12 also significantly increased zinc finger protein 202 (ZNF202) levels and IFN-gamma secretion.""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""IL-18"", ""db_refs"": {""UP"": ""P41681"", ""HGNC"": ""6010"", ""TEXT"": ""IL-18""}}, ""obj"": {""name"": ""ZNF202"", ""db_refs"": {""UP"": ""Q9Y5N0"", ""HGNC"": ""19183"", ""TEXT"": ""ZNF202""}}, ""belief"": 0.85, ""evidence"": [{""text"": ""IL-18 and IL-12 also significantly increased zinc finger protein 202 (ZNF202) levels and IFN-gamma secretion.""}]}"	IncreaseAmount(IL-18(), ZNF202())
Because Boucher et al. reported that LRP1 is tightly involved in the pathogenesis of atherosclerosis by regulating signaling of TGFbeta and PDGF, and their receptors XREF_BIBR, XREF_BIBR, knockdown analysis using LRP1 siRNAs was perfomed to examine the role of LRP1 in the regulatory effect of PDGF induced Col4 expression and PDGF activated TGFbeta signaling pathway in MCs.	"{""type"": ""Activation"", ""subj"": {""name"": ""PDGF"", ""db_refs"": {""FPLX"": ""PDGF"", ""TEXT"": ""PDGF""}}, ""obj"": {""name"": ""TGFB"", ""db_refs"": {""FPLX"": ""TGFB"", ""TEXT"": ""TGFbeta""}}, ""obj_activity"": ""activity"", ""belief"": 0.9988416172597144, ""evidence"": [{""text"": ""Because Boucher et al. reported that LRP1 is tightly involved in the pathogenesis of atherosclerosis by regulating signaling of TGFbeta and PDGF, and their receptors XREF_BIBR, XREF_BIBR, knockdown analysis using LRP1 siRNAs was perfomed to examine the role of LRP1 in the regulatory effect of PDGF induced Col4 expression and PDGF activated TGFbeta signaling pathway in MCs.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""LRP1"", ""db_refs"": {""TEXT"": ""LRP1"", ""HGNC"": ""6880"", ""UP"": ""Q07159""}}, ""obj"": {""name"": ""PDGF"", ""db_refs"": {""TEXT"": ""PDGF"", ""HGNC"": ""8830"", ""UP"": ""P04085""}}, ""obj_activity"": ""TGFbeta signaling"", ""belief"": 0.999975, ""evidence"": [{""text"": ""Boucher et al. reported that LRP1 is tightly involved in the pathogenesis of atherosclerosis by regulating signaling of TGFbeta and PDGF.""}]}"	Error: list index out of range
An inside-out-signaling mechanism has previously been found to play a role in the activation of CD28 by the TCR ( xref ) and the regulation of integrin receptors such as LFA-1 ( xref ).	"{""type"": ""Activation"", ""subj"": {""name"": ""TCR"", ""db_refs"": {""FPLX"": ""TCR"", ""TEXT"": ""TCR""}}, ""obj"": {""name"": ""CD28"", ""db_refs"": {""UP"": ""P10747"", ""HGNC"": ""1653"", ""TEXT"": ""CD28""}}, ""obj_activity"": ""activity"", ""belief"": 0.9319269944779413, ""evidence"": [{""text"": ""An inside-out-signaling mechanism has previously been found to play a role in the activation of CD28 by the TCR ( xref ) and the regulation of integrin receptors such as LFA-1 ( xref ).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TCR"", ""db_refs"": {""TEXT"": ""T Cell Receptor""}}, ""obj"": {""name"": ""CD28"", ""db_refs"": {""TEXT"": ""CD28"", ""HGNC"": ""1620"", ""UP"": ""P10747""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""An inside-out-signaling mechanism has previously been found to play a role in the activation of CD28 by the TCR.""}]}"	Activation(TCR(), CD28())
